stock_code,company_name,產業別,quarter,單季_ROE_pct,單季_ROA_pct,quadrant
6561,是方,通信網路業,2026-04-01,9.57,4.28,Q1_高ROE高ROA
6597,立誠,電子零組件業,2026-04-01,-0.12,-0.04,Q3_低ROE低ROA
6690,安碁資訊,數位雲端,2026-04-01,2.85,1.78,Q1_高ROE高ROA
6751,智聯服務,資訊服務業,2026-04-01,2.52,1.7,Q1_高ROE高ROA
6763,綠界科技,數位雲端,2026-04-01,3.25,1.31,Q1_高ROE高ROA
6811,宏碁資訊,數位雲端,2026-04-01,8.74,2.8,Q1_高ROE高ROA
6902,GOGOLOOK,數位雲端,2026-04-01,7.58,4.32,Q1_高ROE高ROA
6925,意藍,數位雲端,2026-04-01,3.63,2.66,Q1_高ROE高ROA
6996,力領科技,半導體業,2026-04-01,7.37,5.39,Q1_高ROE高ROA
7709,榮田,電機機械,2026-04-01,3.19,2.04,Q1_高ROE高ROA
7712,博盛半導體,半導體業,2026-04-01,3.49,2.52,Q1_高ROE高ROA
7769,鴻勁,半導體業,2026-04-01,9.16,6.6,Q1_高ROE高ROA
8016,矽創,半導體業,2026-04-01,6.44,4.34,Q1_高ROE高ROA
8050,廣積,電腦及週邊設備業,2026-04-01,2.5,1.45,Q1_高ROE高ROA
8234,新漢,電腦及週邊設備業,2026-04-01,1.48,0.67,Q1_高ROE高ROA
8272,全景軟體,資訊服務業,2026-04-01,3.31,2.41,Q1_高ROE高ROA
8454,富邦媒,數位雲端,2026-04-01,6.7,2.27,Q1_高ROE高ROA
9921,巨大,運動休閒,2026-04-01,1.92,0.99,Q1_高ROE高ROA
