stock_code,company_name,產業別,quarter,單季_ROE_pct,單季_ROA_pct,quadrant
5434,崇越,電子通路業,2026-01-01,6.73,3.12,Q1_高ROE高ROA
5904,寶雅,居家生活,2026-01-01,13.7,3.08,Q1_高ROE高ROA
6123,上奇,資訊服務業,2026-01-01,3.09,1.7,Q1_高ROE高ROA
6125,廣運,電機機械,2026-01-01,-0.49,-0.24,Q3_低ROE低ROA
6182,合晶,半導體業,2026-01-01,0.08,0.05,Q1_高ROE高ROA
6214,精誠,資訊服務業,2026-01-01,3.97,2.04,Q1_高ROE高ROA
6231,系微,資訊服務業,2026-01-01,7.19,4.6,Q1_高ROE高ROA
6285,啟碁,通信網路業,2026-01-01,3.27,1.4,Q1_高ROE高ROA
6442,光聖,通信網路業,2026-01-01,8.73,4.25,Q1_高ROE高ROA
6462,神盾,半導體業,2026-01-01,-2.54,-1.74,Q3_低ROE低ROA
6506,雙邦,紡織纖維,2026-01-01,4.11,2.04,Q1_高ROE高ROA
6510,精測,半導體業,2026-01-01,3.65,2.92,Q1_高ROE高ROA
6526,達發,半導體業,2026-01-01,3.56,2.63,Q1_高ROE高ROA
6561,是方,通信網路業,2026-01-01,8.68,4.0,Q1_高ROE高ROA
6597,立誠,電子零組件業,2026-01-01,-1.66,-0.74,Q3_低ROE低ROA
6613,朋億,其他電子業,2026-01-01,5.07,2.94,Q1_高ROE高ROA
6669,緯穎,電腦及週邊設備業,2026-01-01,10.7,3.66,Q1_高ROE高ROA
6690,安碁資訊,數位雲端,2026-01-01,2.24,1.43,Q1_高ROE高ROA
6720,久昌,半導體業,2026-01-01,1.69,1.36,Q1_高ROE高ROA
6751,智聯服務,資訊服務業,2026-01-01,0.82,0.58,Q1_高ROE高ROA
6757,台灣虎航,航運業,2026-01-01,18.0,4.97,Q1_高ROE高ROA
6811,宏碁資訊,數位雲端,2026-01-01,8.86,3.08,Q1_高ROE高ROA
6902,GOGOLOOK,數位雲端,2026-01-01,7.97,4.43,Q1_高ROE高ROA
6918,愛派司,生技醫療業,2026-01-01,3.96,2.95,Q1_高ROE高ROA
6925,意藍,數位雲端,2026-01-01,1.98,1.55,Q1_高ROE高ROA
6962,奕力-KY,半導體業,2026-01-01,1.38,1.09,Q1_高ROE高ROA
6996,力領科技,半導體業,2026-01-01,5.24,3.84,Q1_高ROE高ROA
6997,博弘,數位雲端,2026-01-01,-8.52,-2.8,Q3_低ROE低ROA
7547,碩網,數位雲端,2026-01-01,1.42,1.27,Q1_高ROE高ROA
7703,銳澤,其他電子業,2026-01-01,1.76,1.19,Q1_高ROE高ROA
7704,明遠精密,半導體業,2026-01-01,2.03,1.74,Q1_高ROE高ROA
7705,三商餐飲,觀光餐旅,2026-01-01,1.5,0.62,Q1_高ROE高ROA
7708,全家餐飲,觀光餐旅,2026-01-01,4.94,2.54,Q1_高ROE高ROA
7709,榮田,電機機械,2026-01-01,0.87,0.61,Q1_高ROE高ROA
7712,博盛半導體,半導體業,2026-01-01,2.4,1.82,Q1_高ROE高ROA
7713,威力德生醫,生技醫療業,2026-01-01,4.44,2.15,Q1_高ROE高ROA
7722,LINEPAY,數位雲端,2026-01-01,1.24,0.6,Q1_高ROE高ROA
7728,光焱科技,其他電子業,2026-01-01,2.9,2.3,Q1_高ROE高ROA
7732,金興精密,汽車工業,2026-01-01,2.9,2.31,Q1_高ROE高ROA
7734,印能科技,半導體業,2026-01-01,6.23,5.24,Q1_高ROE高ROA
7749,意騰-KY,半導體業,2026-01-01,4.31,3.86,Q1_高ROE高ROA
7765,中華資安,數位雲端,2026-01-01,6.47,4.77,Q1_高ROE高ROA
7769,鴻勁,半導體業,2026-01-01,7.66,6.01,Q1_高ROE高ROA
7794,宏碁智新,居家生活,2026-01-01,3.77,1.19,Q1_高ROE高ROA
7805,威聯通,數位雲端,2026-01-01,5.75,4.21,Q1_高ROE高ROA
8016,矽創,半導體業,2026-01-01,4.28,3.0,Q1_高ROE高ROA
8045,達運光電,通信網路業,2026-01-01,0.54,0.39,Q1_高ROE高ROA
8272,全景軟體,資訊服務業,2026-01-01,1.2,0.89,Q1_高ROE高ROA
8299,群聯,半導體業,2026-01-01,22.6,13.4,Q1_高ROE高ROA
8454,富邦媒,數位雲端,2026-01-01,6.38,2.39,Q1_高ROE高ROA
9914,美利達,運動休閒,2026-01-01,1.63,0.92,Q1_高ROE高ROA
9917,中保科,其他業,2026-01-01,4.99,2.32,Q1_高ROE高ROA
9921,巨大,運動休閒,2026-01-01,-0.4,-0.21,Q3_低ROE低ROA
2450,神腦,通信網路業,2026-01-01,1.03,0.59,Q1_高ROE高ROA
2646,星宇航空,航運業,2026-01-01,2.88,0.64,Q1_高ROE高ROA
2881,富邦金,金融保險業,2026-01-01,3.3,0.26,Q1_高ROE高ROA
2882,國泰金,金融保險業,2026-01-01,3.61,0.22,Q1_高ROE高ROA
3158,嘉實,資訊服務業,2026-01-01,4.32,3.17,Q1_高ROE高ROA
3293,鈊象,文化創意業,2026-01-01,20.3,11.5,Q1_高ROE高ROA
3661,世芯-KY,半導體業,2026-01-01,3.4,2.43,Q1_高ROE高ROA
5536,聖暉,其他電子業,2026-01-01,9.41,4.24,Q1_高ROE高ROA
6425,易發,電機機械,2026-01-01,0.66,0.3,Q1_高ROE高ROA
6695,芯鼎,半導體業,2026-01-01,-4.26,-3.51,Q3_低ROE低ROA
6763,綠界科技,數位雲端,2026-01-01,3.3,1.37,Q1_高ROE高ROA
7736,虎山,汽車工業,2026-01-01,2.53,2.05,Q1_高ROE高ROA
7747,昕奇雲端,數位雲端,2026-01-01,4.07,2.98,Q1_高ROE高ROA
