stock_code,company_name,產業別,quarter,單季_ROE_pct,單季_ROA_pct,quadrant
2458,義隆,半導體業,2025-10-01,7.05,4.55,Q1_高ROE高ROA
2474,可成,其他電子業,2025-10-01,1.61,1.04,Q1_高ROE高ROA
2480,敦陽科,資訊服務業,2025-10-01,6.46,2.83,Q1_高ROE高ROA
2603,長榮,航運業,2025-10-01,1.56,1.03,Q1_高ROE高ROA
2646,星宇航空,航運業,2025-10-01,-0.63,-0.15,Q3_低ROE低ROA
2881,富邦金,金融保險業,2025-10-01,3.06,0.24,Q1_高ROE高ROA
2882,國泰金,金融保險業,2025-10-01,3.55,0.23,Q1_高ROE高ROA
2884,玉山金,金融保險業,2025-10-01,3.05,0.18,Q1_高ROE高ROA
2891,中信金,金融保險業,2025-10-01,3.81,0.22,Q1_高ROE高ROA
3014,聯陽,半導體業,2025-10-01,4.43,3.38,Q1_高ROE高ROA
3022,威強電,電腦及週邊設備業,2025-10-01,3.46,2.56,Q1_高ROE高ROA
3026,禾伸堂,電子零組件業,2025-10-01,2.62,1.68,Q1_高ROE高ROA
3029,零壹,資訊服務業,2025-10-01,4.64,2.15,Q1_高ROE高ROA
3034,聯詠,半導體業,2025-10-01,5.62,3.85,Q1_高ROE高ROA
3035,智原,半導體業,2025-10-01,1.66,1.17,Q1_高ROE高ROA
3045,台灣大,通信網路業,2025-10-01,4.82,1.9,Q1_高ROE高ROA
3048,益登,電子通路業,2025-10-01,4.58,0.82,Q1_高ROE高ROA
3158,嘉實,資訊服務業,2025-10-01,8.63,6.03,Q1_高ROE高ROA
3231,緯創,電腦及週邊設備業,2025-10-01,6.81,1.59,Q1_高ROE高ROA
3260,威剛,半導體業,2025-10-01,18.8,6.9,Q1_高ROE高ROA
3293,鈊象,文化創意業,2025-10-01,17.0,12.9,Q1_高ROE高ROA
3356,奇偶,光電業,2025-10-01,10.2,8.53,Q1_高ROE高ROA
3467,台灣精材,半導體業,2025-10-01,0.81,0.57,Q1_高ROE高ROA
3558,神準,通信網路業,2025-10-01,0.56,0.27,Q1_高ROE高ROA
3653,健策,電子零組件業,2025-10-01,6.79,5.32,Q1_高ROE高ROA
3661,世芯-KY,半導體業,2025-10-01,3.78,2.75,Q1_高ROE高ROA
3665,貿聯-KY,其他電子業,2025-10-01,6.18,3.47,Q1_高ROE高ROA
3711,日月光投控,半導體業,2025-10-01,4.21,1.73,Q1_高ROE高ROA
4114,健喬,生技醫療業,2025-10-01,1.37,0.98,Q1_高ROE高ROA
4749,新應材,半導體業,2025-10-01,2.89,2.55,Q1_高ROE高ROA
4938,和碩,電腦及週邊設備業,2025-10-01,2.69,1.03,Q1_高ROE高ROA
4953,緯軟,資訊服務業,2025-10-01,4.54,3.03,Q1_高ROE高ROA
5203,訊連,資訊服務業,2025-10-01,1.81,1.39,Q1_高ROE高ROA
5269,祥碩,半導體業,2025-10-01,4.36,3.9,Q1_高ROE高ROA
5274,信驊,半導體業,2025-10-01,17.2,12.2,Q1_高ROE高ROA
5434,崇越,電子通路業,2025-10-01,6.22,3.04,Q1_高ROE高ROA
5536,聖暉,其他電子業,2025-10-01,6.75,3.18,Q1_高ROE高ROA
5904,寶雅,居家生活,2025-10-01,12.5,3.14,Q1_高ROE高ROA
6123,上奇,資訊服務業,2025-10-01,3.12,1.72,Q1_高ROE高ROA
6125,廣運,光電業,2025-10-01,-1.77,-0.88,Q3_低ROE低ROA
6182,合晶,半導體業,2025-10-01,0.72,0.49,Q1_高ROE高ROA
6214,精誠,資訊服務業,2025-10-01,3.91,1.95,Q1_高ROE高ROA
6231,系微,資訊服務業,2025-10-01,8.48,5.86,Q1_高ROE高ROA
6285,啟碁,通信網路業,2025-10-01,2.95,1.34,Q1_高ROE高ROA
6425,易發,電機機械,2025-10-01,3.88,1.71,Q1_高ROE高ROA
6442,光聖,通信網路業,2025-10-01,13.4,6.48,Q1_高ROE高ROA
6462,神盾,半導體業,2025-10-01,-4.69,-3.22,Q3_低ROE低ROA
6506,雙邦,紡織纖維,2025-10-01,2.37,1.21,Q1_高ROE高ROA
6510,精測,半導體業,2025-10-01,3.28,2.92,Q1_高ROE高ROA
6526,達發,半導體業,2025-10-01,2.5,1.9,Q1_高ROE高ROA
6561,是方,通信網路業,2025-10-01,8.43,4.33,Q1_高ROE高ROA
6597,立誠,電子零組件業,2025-10-01,3.24,2.15,Q1_高ROE高ROA
6613,朋億,其他電子業,2025-10-01,4.35,2.64,Q1_高ROE高ROA
6669,緯穎,電腦及週邊設備業,2025-10-01,11.9,4.24,Q1_高ROE高ROA
6690,安碁資訊,數位雲端,2025-10-01,3.06,2.02,Q1_高ROE高ROA
6695,芯鼎,半導體業,2025-10-01,0.18,0.15,Q1_高ROE高ROA
6720,久昌,半導體業,2025-10-01,2.91,2.32,Q1_高ROE高ROA
6751,智聯服務,資訊服務業,2025-10-01,0.17,0.13,Q1_高ROE高ROA
6757,台灣虎航,航運業,2025-10-01,7.04,1.9,Q1_高ROE高ROA
6763,綠界科技,數位雲端,2025-10-01,2.05,0.89,Q1_高ROE高ROA
6811,宏碁資訊,數位雲端,2025-10-01,5.62,2.07,Q1_高ROE高ROA
6902,GOGOLOOK,數位雲端,2025-10-01,6.83,3.69,Q1_高ROE高ROA
6918,愛派司,生技醫療業,2025-10-01,3.1,2.54,Q1_高ROE高ROA
6925,意藍,數位雲端,2025-10-01,4.93,4.31,Q1_高ROE高ROA
6962,奕力-KY,半導體業,2025-10-01,0.66,0.5,Q1_高ROE高ROA
6996,力領科技,半導體業,2025-10-01,6.97,5.45,Q1_高ROE高ROA
6997,博弘,數位雲端,2025-10-01,7.06,2.42,Q1_高ROE高ROA
7547,碩網,數位雲端,2025-10-01,1.85,1.69,Q1_高ROE高ROA
7703,銳澤,其他電子業,2025-10-01,3.16,2.32,Q1_高ROE高ROA
7704,明遠精密,半導體業,2025-10-01,2.01,1.78,Q1_高ROE高ROA
7705,三商餐飲,觀光餐旅,2025-10-01,2.47,0.99,Q1_高ROE高ROA
7708,全家餐飲,觀光餐旅,2025-10-01,3.54,1.92,Q1_高ROE高ROA
7712,博盛半導體,半導體業,2025-10-01,3.21,2.4,Q1_高ROE高ROA
7713,威力德生醫,生技醫療業,2025-10-01,4.8,2.42,Q1_高ROE高ROA
7722,LINEPAY,數位雲端,2025-10-01,0.89,0.47,Q1_高ROE高ROA
7728,光焱科技,其他電子業,2025-10-01,5.73,4.71,Q1_高ROE高ROA
7732,金興精密,汽車工業,2025-10-01,1.53,1.27,Q1_高ROE高ROA
7734,印能科技,半導體業,2025-10-01,3.03,2.54,Q1_高ROE高ROA
7747,昕奇雲端,數位雲端,2025-10-01,2.9,2.31,Q1_高ROE高ROA
7749,意騰-KY,半導體業,2025-10-01,3.39,3.09,Q1_高ROE高ROA
7765,中華資安,數位雲端,2025-10-01,5.96,4.38,Q1_高ROE高ROA
7794,宏碁智新,居家生活,2025-10-01,3.59,1.14,Q1_高ROE高ROA
7805,威聯通,數位雲端,2025-10-01,6.2,4.77,Q1_高ROE高ROA
8016,矽創,半導體業,2025-10-01,4.19,3.11,Q1_高ROE高ROA
8272,全景軟體,資訊服務業,2025-10-01,6.88,4.99,Q1_高ROE高ROA
8299,群聯,半導體業,2025-10-01,8.4,5.81,Q1_高ROE高ROA
8454,富邦媒,數位雲端,2025-10-01,9.95,3.54,Q1_高ROE高ROA
9914,美利達,運動休閒,2025-10-01,-1.45,-0.8,Q3_低ROE低ROA
9917,中保科,其他業,2025-10-01,5.82,2.64,Q1_高ROE高ROA
9921,巨大,運動休閒,2025-10-01,-0.43,-0.22,Q3_低ROE低ROA
