stock_code,company_name,產業別,quarter,單季_ROE_pct,單季_ROA_pct,quadrant
6285,啟碁,通信網路業,2025-07-01,2.09,0.92,Q1_高ROE高ROA
6425,易發,電機機械,2025-07-01,-2.39,-1.01,Q3_低ROE低ROA
6442,光聖,通信網路業,2025-07-01,13.9,5.96,Q1_高ROE高ROA
6462,神盾,半導體業,2025-07-01,-5.05,-3.05,Q3_低ROE低ROA
6506,雙邦,紡織纖維,2025-07-01,1.66,0.83,Q1_高ROE高ROA
6510,精測,半導體業,2025-07-01,3.26,2.87,Q1_高ROE高ROA
6526,達發,半導體業,2025-07-01,4.01,2.91,Q1_高ROE高ROA
6561,是方,通信網路業,2025-07-01,7.33,3.6,Q1_高ROE高ROA
6597,立誠,電子零組件業,2025-07-01,4.48,3.09,Q1_高ROE高ROA
6613,朋億,其他電子業,2025-07-01,7.62,4.41,Q1_高ROE高ROA
6669,緯穎,電腦及週邊設備業,2025-07-01,15.5,5.14,Q1_高ROE高ROA
6690,安碁資訊,數位雲端,2025-07-01,2.69,1.76,Q1_高ROE高ROA
6695,芯鼎,半導體業,2025-07-01,-2.29,-1.97,Q3_低ROE低ROA
6720,久昌,半導體業,2025-07-01,3.75,2.87,Q1_高ROE高ROA
6751,智聯服務,資訊服務業,2025-07-01,9.13,6.09,Q1_高ROE高ROA
6757,台灣虎航,航運業,2025-07-01,7.16,1.87,Q1_高ROE高ROA
6763,綠界科技,數位雲端,2025-07-01,16.3,6.96,Q1_高ROE高ROA
6811,宏碁資訊,數位雲端,2025-07-01,6.83,2.35,Q1_高ROE高ROA
6902,GOGOLOOK,數位雲端,2025-07-01,1.09,0.6,Q1_高ROE高ROA
6918,愛派司,生技醫療業,2025-07-01,3.55,2.91,Q1_高ROE高ROA
6925,意藍,數位雲端,2025-07-01,4.46,3.88,Q1_高ROE高ROA
6962,奕力-KY,半導體業,2025-07-01,1.5,1.07,Q1_高ROE高ROA
6996,力領科技,半導體業,2025-07-01,4.92,3.92,Q1_高ROE高ROA
6997,博弘,數位雲端,2025-07-01,3.72,1.27,Q1_高ROE高ROA
7547,碩網,數位雲端,2025-07-01,4.48,4.01,Q1_高ROE高ROA
7703,銳澤,其他電子業,2025-07-01,3.27,2.34,Q1_高ROE高ROA
7704,明遠精密,半導體業,2025-07-01,1.68,1.46,Q1_高ROE高ROA
7705,三商餐飲,觀光餐旅,2025-07-01,4.28,1.67,Q1_高ROE高ROA
7708,全家餐飲,觀光餐旅,2025-07-01,5.12,2.65,Q1_高ROE高ROA
7709,榮田,電機機械,2025-07-01,1.12,0.79,Q1_高ROE高ROA
7712,博盛半導體,半導體業,2025-07-01,2.88,2.04,Q1_高ROE高ROA
7713,威力德生醫,生技醫療業,2025-07-01,5.36,2.69,Q1_高ROE高ROA
7722,LINEPAY,數位雲端,2025-07-01,1.71,0.92,Q1_高ROE高ROA
7728,光焱科技,其他電子業,2025-07-01,1.27,1.0,Q1_高ROE高ROA
7732,金興精密,汽車工業,2025-07-01,1.69,1.41,Q1_高ROE高ROA
7734,印能科技,半導體業,2025-07-01,5.66,4.55,Q1_高ROE高ROA
7736,虎山,汽車工業,2025-07-01,3.26,2.61,Q1_高ROE高ROA
7747,昕奇雲端,數位雲端,2025-07-01,3.41,2.42,Q1_高ROE高ROA
7749,意騰-KY,半導體業,2025-07-01,5.66,5.27,Q1_高ROE高ROA
7765,中華資安,數位雲端,2025-07-01,6.85,4.29,Q1_高ROE高ROA
7769,鴻勁,半導體業,2025-07-01,21.3,10.8,Q1_高ROE高ROA
7805,威聯通,數位雲端,2025-07-01,6.93,4.73,Q1_高ROE高ROA
8016,矽創,半導體業,2025-07-01,3.23,2.32,Q1_高ROE高ROA
8045,達運光電,通信網路業,2025-07-01,1.91,1.38,Q1_高ROE高ROA
8272,全景軟體,資訊服務業,2025-07-01,3.28,2.35,Q1_高ROE高ROA
8299,群聯,半導體業,2025-07-01,4.52,3.1,Q1_高ROE高ROA
8454,富邦媒,數位雲端,2025-07-01,6.53,2.06,Q1_高ROE高ROA
9914,美利達,運動休閒,2025-07-01,3.13,1.68,Q1_高ROE高ROA
9917,中保科,其他業,2025-07-01,6.06,2.6,Q1_高ROE高ROA
9921,巨大,運動休閒,2025-07-01,1.17,0.59,Q1_高ROE高ROA
